Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2017-06-13,35.59000015258789,35.25,35.459999084472656,35.560001373291016,4969400.0,29.944091796875,0.55,0.08,-0.13,0.003,29.674633026123047,0.009080441551366256
2017-06-14,35.77000045776367,35.369998931884766,35.470001220703125,35.650001525878906,7016400.0,30.019886016845703,-0.17,-0.47,-0.52,0.003,29.944091796875,0.0025311911439776275
2017-06-15,35.470001220703125,35.0099983215332,35.11000061035156,35.439998626708984,4623300.0,29.84304618835449,-0.3,-0.24,-0.11,0.003,30.019886016845703,-0.005890756160499096
2017-06-16,35.95000076293945,35.720001220703125,35.869998931884766,35.869998931884766,7432400.0,30.205137252807617,-0.03,-0.23,-0.15,0.003,29.84304618835449,0.012133180445715546
2017-06-19,36.36000061035156,36.06999969482422,36.130001068115234,36.209999084472656,4523700.0,30.49144744873047,0.86,0.12,-0.75,0.003,30.205137252807617,0.009478857636915342
2017-06-20,36.7400016784668,36.119998931884766,36.52000045776367,36.130001068115234,4987400.0,30.424076080322266,-0.73,-0.4,-0.5,0.003,30.49144744873047,-0.002209516898844636
2017-06-21,36.77999877929688,36.209999084472656,36.209999084472656,36.709999084472656,6329400.0,30.9124755859375,-0.07,-0.04,-1.68,0.003,30.424076080322266,0.01605305956788355
2017-06-22,36.91999816894531,36.630001068115234,36.720001220703125,36.709999084472656,6273400.0,30.9124755859375,0.02,0.52,-0.41,0.003,30.9124755859375,0.0
2017-06-23,36.77999877929688,36.540000915527344,36.720001220703125,36.72999954223633,5558600.0,30.929319381713867,0.24,0.83,-0.48,0.003,30.9124755859375,0.0005448866665350367
2017-06-26,36.52000045776367,35.91999816894531,36.43999862670898,36.130001068115234,10127200.0,31.415380477905277,0.04,-0.03,0.7,0.003,30.929319381713867,0.015715221217534468
2017-06-27,35.790000915527344,34.970001220703125,35.790000915527344,35.09000015258789,8081100.0,30.51108932495117,-0.85,-0.39,1.34,0.003,31.415380477905277,-0.028784981725435567
2017-06-28,35.38999938964844,34.75,35.27000045776367,35.349998474121094,8306200.0,30.73715591430664,1.02,0.74,0.22,0.003,30.51108932495117,0.007409325407814954
2017-06-29,35.22999954223633,34.529998779296875,35.22999954223633,34.810001373291016,7332200.0,30.267623901367188,-0.83,-0.13,1.37,0.003,30.73715591430664,-0.015275714325960425
2017-06-30,35.09000015258789,34.70000076293945,34.84000015258789,34.959999084472656,5177500.0,30.398046493530277,0.14,-0.09,-0.29,0.003,30.267623901367188,0.004308980202347443
2017-07-03,35.16999816894531,34.83000183105469,35.040000915527344,34.880001068115234,4470600.0,30.328489303588867,0.24,0.36,1.21,0.004,30.398046493530277,-0.0022882124993201095
2017-07-05,35.08000183105469,34.630001068115234,35.08000183105469,34.81999969482422,9222200.0,30.276317596435547,0.12,-0.68,-0.58,0.004,30.328489303588867,-0.0017202210974335166
2017-07-06,34.63999938964844,34.310001373291016,34.5,34.5,6493700.0,29.99807548522949,-0.95,-0.5,0.12,0.004,30.276317596435547,-0.009190090912470012
2017-07-07,34.66999816894531,34.47999954223633,34.54999923706055,34.630001068115234,7937800.0,30.111114501953125,0.7,0.42,-0.41,0.004,29.99807548522949,0.003768208956581056
2017-07-10,35.15999984741211,34.54999923706055,34.61000061035156,35.0,7779700.0,30.43282127380371,0.05,-0.45,-0.07,0.004,30.111114501953125,0.010683987529910883
2017-07-11,35.43000030517578,35.04999923706055,35.43000030517578,35.380001068115234,9300800.0,30.76324462890625,0.0,0.36,-0.55,0.004,30.43282127380371,0.010857467079036948
2017-07-12,35.79999923706055,35.5,35.650001525878906,35.689998626708984,9211200.0,31.03278541564941,0.72,0.13,-0.52,0.004,30.76324462890625,0.008761780169634328
2017-07-13,36.15999984741211,35.459999084472656,35.459999084472656,36.150001525878906,9943900.0,31.432767868041992,0.17,-0.08,0.39,0.004,31.03278541564941,0.012889028394817436
2017-07-14,36.34999847412109,35.97999954223633,36.130001068115234,36.25,7196600.0,31.51971244812012,0.42,-0.13,-0.52,0.004,31.432767868041992,0.002766049125649096
2017-07-17,36.060001373291016,35.63999938964844,36.02999877929688,35.90999984741211,4649800.0,31.22408103942871,0.0,0.21,0.1,0.004,31.51971244812012,-0.009379254622896844
2017-07-18,36.040000915527344,35.720001220703125,35.880001068115234,35.869998931884766,6185300.0,31.189302444458008,0.04,-0.29,-0.3,0.004,31.22408103942871,-0.0011138388645220941
2017-07-19,36.41999816894531,36.060001373291016,36.060001373291016,36.40999984741211,7033800.0,31.658838272094727,0.59,0.52,0.03,0.004,31.189302444458008,0.015054386947988638
2017-07-20,36.40999984741211,36.08000183105469,36.40999984741211,36.09999847412109,6996600.0,31.38928985595703,-0.01,0.05,-0.05,0.004,31.658838272094727,-0.008514160052906467
2017-07-21,36.060001373291016,35.70000076293945,36.060001373291016,35.849998474121094,5023500.0,31.17190742492676,-0.08,-0.41,-0.24,0.004,31.38928985595703,-0.006925369513863508
2017-07-24,36.220001220703125,36.0099983215332,36.11000061035156,36.220001220703125,6842100.0,31.493635177612305,-0.03,0.1,-0.18,0.004,31.17190742492676,0.010321080077001391
2017-07-25,36.25,35.970001220703125,36.0099983215332,36.09999847412109,5276300.0,31.38928985595703,0.38,0.36,0.96,0.004,31.493635177612305,-0.0033132193558096713
2017-07-26,36.25,35.939998626708984,36.09999847412109,36.220001220703125,4342200.0,31.493635177612305,-0.06,-0.35,-0.76,0.004,31.38928985595703,0.0033242332698224736
2017-07-27,36.61000061035156,35.959999084472656,36.540000915527344,36.18000030517578,7243100.0,31.4588565826416,-0.14,-0.64,0.44,0.004,31.493635177612305,-0.0011043055136240982
2017-07-28,36.06999969482422,35.70000076293945,36.04999923706055,35.86000061035156,3678400.0,31.18060874938965,-0.17,-0.03,0.27,0.004,31.4588565826416,-0.008844817119179246
2017-07-31,36.400001525878906,35.849998474121094,36.02999877929688,35.959999084472656,7757600.0,31.267559051513672,-0.11,-0.35,0.46,0.004,31.18060874938965,0.0027886018141235125
2017-08-01,35.9900016784668,35.709999084472656,35.95000076293945,35.84000015258789,5437300.0,31.163219451904297,0.24,-0.19,0.14,0.004,31.267559051513672,-0.003336992166144926
2017-08-02,36.470001220703125,35.86000061035156,36.400001525878906,36.06999969482422,6064600.0,31.363201141357425,-0.08,-1.17,0.15,0.004,31.163219451904297,0.006417234578788304
2017-08-03,36.11000061035156,35.650001525878906,36.11000061035156,35.790000915527344,3919800.0,31.1197452545166,-0.21,-0.34,-0.33,0.004,31.363201141357425,-0.007762469326505964
2017-08-04,36.08000183105469,35.7599983215332,35.93000030517578,36.02999877929688,4071400.0,31.328418731689453,0.25,0.32,0.39,0.004,31.1197452545166,0.006705500815195956
2017-08-07,36.81999969482422,36.2599983215332,36.2599983215332,36.790000915527344,4860200.0,31.98925399780273,0.16,-0.1,-0.58,0.004,31.328418731689453,0.021093795756912136
2017-08-08,36.959999084472656,36.63999938964844,36.709999084472656,36.70000076293945,3301200.0,31.910999298095703,-0.24,-0.07,0.24,0.004,31.98925399780273,-0.002446280857703116
2017-08-09,36.470001220703125,36.02999877929688,36.20000076293945,36.459999084472656,3153700.0,31.70231437683105,-0.14,-0.77,-0.07,0.004,31.910999298095703,-0.006539592173696212
2017-08-10,36.02999877929688,35.34000015258789,36.0,35.34000015258789,5605400.0,30.72846031188965,-1.49,-0.3,0.27,0.004,31.70231437683105,-0.030718705687087716
2017-08-11,36.20000076293945,35.43000030517578,35.52000045776367,36.13999938964844,4291100.0,31.42406845092773,0.19,0.23,-0.87,0.004,30.72846031188965,0.02263725979036227
2017-08-14,36.09999847412109,35.849998474121094,36.02999877929688,36.04999923706055,3875600.0,31.345815658569336,1.03,0.29,0.12,0.004,31.42406845092773,-0.0024902183649642804
2017-08-15,36.4900016784668,36.09000015258789,36.18999862670898,36.41999816894531,3820400.0,31.66753578186035,-0.11,-0.86,-0.02,0.004,31.345815658569336,0.010263574787630821
2017-08-16,36.43999862670898,36.13999938964844,36.20000076293945,36.34000015258789,3232000.0,31.597976684570312,0.18,-0.13,-0.44,0.004,31.66753578186035,-0.0021965427865683054
2017-08-17,36.34000015258789,35.77000045776367,36.29999923706055,35.790000915527344,3324000.0,31.1197452545166,-1.6,-0.17,-0.17,0.004,31.597976684570312,-0.015134875084810014
2017-08-18,36.09999847412109,35.61000061035156,36.0,35.86000061035156,3692800.0,31.18060874938965,-0.15,0.12,0.24,0.004,31.1197452545166,0.0019557838399790043
2017-08-21,36.0099983215332,35.630001068115234,35.90999984741211,35.97999954223633,3588100.0,31.284948348999023,0.06,-0.24,-0.22,0.004,31.18060874938965,0.003346297708553154
2017-08-22,36.66999816894531,36.34000015258789,36.470001220703125,36.52000045776367,3202300.0,31.754491806030277,1.06,-0.02,-0.24,0.004,31.284948348999023,0.01500860579321611
2017-08-23,36.59999847412109,36.369998931884766,36.470001220703125,36.58000183105469,2956400.0,31.80666160583496,-0.33,0.09,0.42,0.004,31.754491806030277,0.001642910871424393
2017-08-24,36.93000030517578,36.58000183105469,36.77999877929688,36.83000183105469,4544500.0,32.02404022216797,-0.14,0.59,0.17,0.004,31.80666160583496,0.006834373849946248
2017-08-25,37.060001373291016,36.75,36.93000030517578,36.84999847412109,2975200.0,32.04142761230469,0.18,0.12,0.55,0.004,32.02404022216797,0.0005429480482816373
2017-08-28,36.869998931884766,36.56999969482422,36.59000015258789,36.77000045776367,2199900.0,31.97185516357422,0.08,0.34,-0.74,0.004,32.04142761230469,-0.0021713279936300726
2017-08-29,36.970001220703125,36.5,36.52000045776367,36.880001068115234,2997700.0,32.0675048828125,0.1,0.13,-0.38,0.004,31.97185516357422,0.002991684991343753
2017-08-30,37.08000183105469,36.79999923706055,36.880001068115234,36.93000030517578,2838900.0,32.11098098754883,0.53,0.0,-0.32,0.004,32.0675048828125,0.0013557682424999143
2017-08-31,36.97999954223633,36.70000076293945,36.95000076293945,36.970001220703125,4288600.0,32.1457633972168,0.62,0.48,-0.43,0.004,32.11098098754883,0.0010831936178298564
2017-09-01,37.2400016784668,36.90999984741211,37.0,37.220001220703125,4100000.0,32.36314392089844,0.27,0.41,0.41,0.005,32.1457633972168,0.0067623381966552265
2017-09-05,37.400001525878906,36.650001525878906,37.25,36.84999847412109,7123000.0,32.04142761230469,-0.81,0.08,-0.98,0.005,32.36314392089844,-0.009940823715399366
2017-09-06,37.369998931884766,37.0,37.060001373291016,37.27000045776367,4187700.0,32.4066162109375,0.28,-0.05,0.12,0.005,32.04142761230469,0.011397388501271748
2017-09-07,37.540000915527344,37.18000030517578,37.2400016784668,37.540000915527344,3597500.0,32.64138412475586,-0.07,0.14,-0.91,0.005,32.4066162109375,0.007244443921273189
2017-09-08,37.68000030517578,37.34999847412109,37.56999969482422,37.5,5581800.0,32.60660171508789,-0.16,0.03,0.38,0.005,32.64138412475586,-0.0010655923638234783
2017-09-11,37.880001068115234,37.34999847412109,37.38999938964844,37.84000015258789,6920100.0,32.90223693847656,1.08,-0.11,0.64,0.005,32.60660171508789,0.009066729062166391
2017-09-12,37.93999862670898,37.650001525878906,37.84999847412109,37.86000061035156,3524500.0,32.91962432861328,0.44,0.23,0.72,0.005,32.90223693847656,0.0005284561706011415
2017-09-13,37.790000915527344,37.4900016784668,37.66999816894531,37.52999877929688,4983400.0,32.632686614990234,0.11,0.27,0.32,0.005,32.91962432861328,-0.008716311910450466
2017-09-14,37.72999954223633,37.369998931884766,37.5,37.380001068115234,5799000.0,32.50226593017578,-0.12,-0.03,-0.06,0.005,32.632686614990234,-0.003996627257608105
2017-09-15,37.66999816894531,37.400001525878906,37.52000045776367,37.650001525878906,7245600.0,32.73702621459961,0.19,0.29,0.14,0.005,32.50226593017578,0.007222889780305187
2017-09-18,38.119998931884766,37.83000183105469,37.869998931884766,38.06999969482422,6179600.0,33.10222244262695,0.24,0.39,0.2,0.005,32.73702621459961,0.01115544905127878
2017-09-19,38.43000030517578,38.130001068115234,38.18000030517578,38.29999923706055,6559400.0,33.302207946777344,0.15,-0.29,0.39,0.005,33.10222244262695,0.00604145248848494
2017-09-20,38.38999938964844,37.43999862670898,38.36000061035156,37.81999969482422,7961100.0,32.88484573364258,0.16,0.22,0.49,0.005,33.302207946777344,-0.012532568825519985
2017-09-21,38.33000183105469,37.66999816894531,37.790000915527344,38.2400016784668,8458000.0,33.25004196166992,-0.28,0.1,0.37,0.005,32.88484573364258,0.011105304582704267
2017-09-22,37.83000183105469,37.59000015258789,37.70000076293945,37.77000045776367,4529900.0,32.84137344360352,0.12,0.44,0.12,0.005,33.25004196166992,-0.01229076698722682
2017-09-25,37.5,36.86000061035156,37.5,37.06999969482422,5895000.0,32.23271179199219,-0.25,0.32,0.59,0.005,32.84137344360352,-0.018533379934811575
2017-09-26,37.31999969482422,36.93000030517578,37.09000015258789,37.13999938964844,5995400.0,32.2935676574707,0.05,0.4,0.17,0.005,32.23271179199219,0.0018880156864007484
2017-09-27,37.36000061035156,37.0099983215332,37.290000915527344,37.25,4802700.0,32.38922882080078,0.63,1.39,0.22,0.005,32.2935676574707,0.0029622358342296113
2017-09-28,37.09999847412109,36.790000915527344,36.959999084472656,37.04999923706055,7618700.0,32.215328216552734,0.13,0.18,-0.04,0.005,32.38922882080078,-0.005369087520119209
2017-09-29,37.59999847412109,37.2599983215332,37.2599983215332,37.54999923706055,3818500.0,32.65007781982422,0.35,-0.13,-0.26,0.005,32.215328216552734,0.013495116372835937
2017-10-02,38.18000030517578,37.77000045776367,37.83000183105469,38.130001068115234,5096200.0,33.154396057128906,0.5,0.85,0.13,0.004,32.65007781982422,0.015446157282923213
2017-10-03,38.470001220703125,38.25,38.36000061035156,38.43999862670898,3727100.0,33.4239387512207,0.26,-0.03,-0.05,0.004,33.154396057128906,0.008129923212214249
2017-10-04,38.34000015258789,38.130001068115234,38.25,38.27000045776367,2717200.0,33.276123046875,0.05,-0.27,-0.45,0.004,33.4239387512207,-0.004422450191939291
2017-10-05,38.84999847412109,38.38999938964844,38.65999984741211,38.459999084472656,4456400.0,33.44132995605469,0.55,-0.33,0.38,0.004,33.276123046875,0.0049647282812052915
2017-10-06,38.47999954223633,38.209999084472656,38.40999984741211,38.459999084472656,3086100.0,33.44132995605469,-0.08,-0.06,-0.25,0.004,33.44132995605469,0.0
2017-10-09,38.810001373291016,38.5,38.59999847412109,38.77000045776367,1963500.0,33.71087646484375,-0.22,-0.28,0.0,0.004,33.44132995605469,0.008060280770629459
2017-10-10,39.15999984741211,38.81999969482422,39.11000061035156,38.970001220703125,4112000.0,33.88478088378906,0.24,-0.01,0.43,0.004,33.71087646484375,0.005158703575288918
2017-10-11,40.38999938964844,39.68000030517578,39.79999923706055,40.34999847412109,9015400.0,35.0847053527832,0.16,-0.19,-0.19,0.004,33.88478088378906,0.03541189990601948
2017-10-12,40.65999984741211,40.31999969482422,40.4900016784668,40.43999862670898,5524100.0,35.16295623779297,-0.18,0.04,-0.52,0.004,35.0847053527832,0.0022303418034422266
2017-10-13,40.86000061035156,40.630001068115234,40.70000076293945,40.81999969482422,3913100.0,35.49337387084961,0.04,-0.23,0.14,0.004,35.16295623779297,0.009396753527267694
2017-10-16,40.91999816894531,40.650001525878906,40.880001068115234,40.88999938964844,2707000.0,35.55424118041992,0.17,-0.28,0.36,0.004,35.49337387084961,0.0017148921878148721
2017-10-17,41.25,40.540000915527344,40.83000183105469,41.25,7582200.0,35.86725997924805,0.01,-0.34,-0.31,0.004,35.55424118041992,0.008803979171984343
2017-10-18,41.720001220703125,40.93000030517578,41.400001525878906,41.5,6653200.0,36.08464431762695,0.14,0.29,0.22,0.004,35.86725997924805,0.0060608013688438905
2017-10-19,41.290000915527344,40.5,41.02000045776367,41.06999969482422,5710500.0,35.71074676513672,0.02,-0.39,0.16,0.004,36.08464431762695,-0.010361680420044754
2017-10-20,41.119998931884766,40.83000183105469,41.02000045776367,41.119998931884766,5251600.0,35.754234313964844,0.57,-0.09,0.27,0.004,35.71074676513672,0.0012177720369202845
2017-10-23,41.47999954223633,41.11000061035156,41.369998931884766,41.209999084472656,5092400.0,35.832481384277344,-0.45,-0.44,0.18,0.004,35.754234313964844,0.0021884700319799145
2017-10-24,41.380001068115234,40.970001220703125,41.2599983215332,41.31999969482422,4251600.0,35.928131103515625,0.2,-0.19,0.5,0.004,35.832481384277344,0.0026693579552168733
2017-10-25,41.40999984741211,40.70000076293945,41.29999923706055,41.15999984741211,3360000.0,35.78902053833008,-0.51,0.02,0.15,0.004,35.928131103515625,-0.003871912089853588
2017-10-26,41.34000015258789,41.06999969482422,41.18000030517578,41.20000076293945,3651500.0,35.823787689208984,0.2,0.04,0.29,0.004,35.78902053833008,0.0009714473979993555
2017-10-27,42.18000030517578,41.41999816894531,41.47999954223633,42.150001525878906,4822800.0,36.64982223510742,0.82,-0.03,-0.98,0.004,35.823787689208984,0.02305826935623727
2017-10-30,42.65999984741211,42.08000183105469,42.36000061035156,42.130001068115234,5200800.0,36.63243865966797,-0.46,-0.81,-0.05,0.004,36.64982223510742,-0.0004743154094428631
2017-10-31,42.52000045776367,42.09999847412109,42.18000030517578,42.33000183105469,3704500.0,36.80633544921875,0.23,0.84,-0.25,0.004,36.63243865966797,0.004747071063610086
2017-11-01,42.5,41.86000061035156,42.47999954223633,42.09999847412109,4235700.0,36.60633850097656,0.05,-0.79,0.08,0.004,36.80633544921875,-0.005433764209374249
2017-11-02,42.2400016784668,41.95000076293945,42.09000015258789,42.150001525878906,3255800.0,36.64982223510742,0.06,-0.02,0.5,0.004,36.60633850097656,0.0011878744477462377
2017-11-03,42.22999954223633,41.59000015258789,41.900001525878906,42.18999862670898,6140900.0,36.684608459472656,0.31,-0.43,-0.72,0.004,36.64982223510742,0.0009491512439564338
