Date,High,Low,Open,Close,Volume,Adj Close
2018-04-24,39.209999084472656,38.29999923706055,39.040000915527344,38.75,13004000.0,33.6934814453125
2018-04-25,38.4900016784668,38.02000045776367,38.36000061035156,38.16999816894531,12359200.0,33.18917465209961
2018-04-26,38.560001373291016,38.08000183105469,38.08000183105469,38.16999816894531,7685800.0,33.18917465209961
2018-04-27,38.7400016784668,37.9900016784668,38.7400016784668,38.16999816894531,8276100.0,33.18917465209961
2018-04-30,38.84000015258789,38.380001068115234,38.689998626708984,38.45000076293945,7968000.0,33.432640075683594
2018-05-01,38.939998626708984,38.2599983215332,38.34000015258789,38.93000030517578,5507000.0,33.850006103515625
2018-05-02,38.599998474121094,37.650001525878906,38.599998474121094,37.75,11522200.0,32.8239860534668
2018-05-03,38.189998626708984,37.29999923706055,37.54999923706055,38.099998474121094,7021400.0,33.12831115722656
2018-05-04,38.65999984741211,37.939998626708984,38.0,38.59000015258789,9474000.0,33.55437088012695
2018-05-07,38.650001525878906,38.2400016784668,38.45000076293945,38.45000076293945,4590100.0,33.432640075683594
2018-05-08,39.380001068115234,38.939998626708984,38.97999954223633,39.18000030517578,8116600.0,34.067378997802734
2018-05-09,39.459999084472656,39.15999984741211,39.369998931884766,39.349998474121094,5861400.0,34.21519470214844
2018-05-10,39.869998931884766,39.439998626708984,39.56999969482422,39.77000045776367,7957900.0,34.58039855957031
2018-05-11,40.18000030517578,39.63999938964844,40.040000915527344,39.90999984741211,4184400.0,34.70212173461914
2018-05-14,40.54999923706055,39.880001068115234,40.130001068115234,39.95000076293945,5014000.0,34.736907958984375
2018-05-15,39.400001525878906,38.959999084472656,39.36000061035156,39.29999923706055,5622800.0,34.171722412109375
2018-05-16,39.83000183105469,39.279998779296875,39.400001525878906,39.790000915527344,7671500.0,34.597782135009766
2018-05-17,39.2400016784668,38.66999816894531,39.06999969482422,38.959999084472656,7964200.0,33.87608337402344
2018-05-18,38.54999923706055,38.279998779296875,38.470001220703125,38.41999816894531,7783900.0,33.406551361083984
2018-05-21,39.70000076293945,39.119998931884766,39.34000015258789,39.470001220703125,7902200.0,34.31953048706055
2018-05-22,39.790000915527344,39.45000076293945,39.470001220703125,39.63999938964844,5752000.0,34.467350006103516
2018-05-23,39.650001525878906,39.09000015258789,39.13999938964844,39.650001525878906,4815400.0,34.476051330566406
2018-05-24,39.45000076293945,38.779998779296875,39.369998931884766,39.27000045776367,7930800.0,34.14563751220703
2018-05-25,39.4900016784668,38.93000030517578,39.099998474121094,39.29999923706055,5403000.0,34.171722412109375
2018-05-29,38.560001373291016,38.029998779296875,38.4900016784668,38.15999984741211,7198200.0,33.18048095703125
2018-05-30,38.400001525878906,38.06999969482422,38.29999923706055,38.34000015258789,8413400.0,33.33698654174805
2018-05-31,38.86000061035156,38.290000915527344,38.33000183105469,38.70000076293945,8129400.0,33.65001678466797
2018-06-01,39.20000076293945,38.79999923706055,38.9900016784668,39.20000076293945,5970000.0,34.08477020263672
2018-06-04,40.0,39.66999816894531,39.849998474121094,39.970001220703125,8927200.0,34.75429916381836
2018-06-05,39.86000061035156,39.400001525878906,39.70000076293945,39.540000915527344,6345900.0,34.380401611328125
2018-06-06,39.93000030517578,39.560001373291016,39.849998474121094,39.560001373291016,9829700.0,34.39779281616211
2018-06-07,39.939998626708984,39.459999084472656,39.560001373291016,39.52000045776367,8216900.0,34.36301040649414
2018-06-08,39.15999984741211,38.52000045776367,39.15999984741211,38.93000030517578,8081300.0,33.850006103515625
2018-06-11,39.150001525878906,38.7599983215332,39.0,38.7599983215332,4511600.0,33.70218276977539
2018-06-12,39.36000061035156,38.97999954223633,39.130001068115234,39.20000076293945,6582600.0,34.08477020263672
2018-06-13,39.88999938964844,39.04999923706055,39.72999954223633,39.04999923706055,9616600.0,33.954341888427734
2018-06-14,39.06999969482422,38.599998474121094,39.029998779296875,38.599998474121094,7636000.0,33.56306457519531
2018-06-15,38.939998626708984,38.54999923706055,38.81999969482422,38.689998626708984,11235700.0,33.64132308959961
2018-06-18,38.36000061035156,37.84000015258789,38.310001373291016,38.25,8921400.0,33.25873947143555
2018-06-19,37.970001220703125,37.349998474121094,37.70000076293945,37.560001373291016,9848900.0,32.65877914428711
2018-06-20,38.59000015258789,38.0099983215332,38.34000015258789,38.349998474121094,8668600.0,33.34568405151367
2018-06-21,38.0099983215332,37.54999923706055,37.869998931884766,37.619998931884766,9246700.0,32.7109489440918
2018-06-22,38.310001373291016,37.970001220703125,38.27000045776367,38.119998931884766,10338500.0,33.145694732666016
2018-06-25,36.560001373291016,36.04999923706055,36.29999923706055,36.5099983215332,10528100.0,32.90685272216797
2018-06-26,36.70000076293945,36.11000061035156,36.33000183105469,36.459999084472656,8817000.0,32.86178207397461
2018-06-27,36.31999969482422,35.5099983215332,36.25,35.5099983215332,8798100.0,32.00554275512695
2018-06-28,35.939998626708984,35.349998474121094,35.5,35.939998626708984,7199000.0,32.39310836791992
2018-06-29,36.77000045776367,36.439998626708984,36.54999923706055,36.560001373291016,8088200.0,32.95191955566406
2018-07-02,36.56999969482422,36.040000915527344,36.209999084472656,36.540000915527344,7365500.0,32.93389129638672
2018-07-03,36.61000061035156,36.349998474121094,36.38999938964844,36.38999938964844,6512600.0,32.79868698120117
2018-07-05,36.599998474121094,36.2400016784668,36.400001525878906,36.59000015258789,9230900.0,32.97895812988281
2018-07-06,37.349998474121094,36.7599983215332,36.81999969482422,37.27000045776367,7251600.0,33.59184646606445
2018-07-09,38.029998779296875,37.56999969482422,37.869998931884766,37.83000183105469,7124100.0,34.09658432006836
2018-07-10,37.95000076293945,37.470001220703125,37.470001220703125,37.93000030517578,7211500.0,34.186710357666016
2018-07-11,37.349998474121094,36.900001525878906,37.33000183105469,36.970001220703125,7316200.0,33.32146453857422
2018-07-12,37.59000015258789,37.20000076293945,37.33000183105469,37.310001373291016,5275300.0,33.627899169921875
2018-07-13,37.79999923706055,37.47999954223633,37.540000915527344,37.77000045776367,4947500.0,34.042503356933594
2018-07-16,37.88999938964844,37.650001525878906,37.880001068115234,37.790000915527344,5399200.0,34.060523986816406
2018-07-17,38.119998931884766,37.349998474121094,37.5,38.040000915527344,6238500.0,34.285865783691406
2018-07-18,38.470001220703125,37.880001068115234,38.040000915527344,38.40999984741211,10532200.0,34.61933898925781
2018-07-19,40.38999938964844,38.619998931884766,39.439998626708984,39.810001373291016,17762300.0,35.88117980957031
2018-07-20,40.849998474121094,39.84000015258789,39.9900016784668,40.72999954223633,14481000.0,36.710384368896484
2018-07-23,40.97999954223633,40.630001068115234,40.81999969482422,40.7400016784668,6832800.0,36.719398498535156
2018-07-24,41.209999084472656,40.380001068115234,41.099998474121094,40.38999938964844,7018300.0,36.40393829345703
2018-07-25,40.900001525878906,40.310001373291016,40.529998779296875,40.88999938964844,7725700.0,36.85459518432617
2018-07-26,40.939998626708984,40.439998626708984,40.70000076293945,40.81999969482422,8476600.0,36.791500091552734
2018-07-27,41.91999816894531,40.939998626708984,40.939998626708984,41.45000076293945,9468500.0,37.35932922363281
2018-07-30,41.52000045776367,40.88999938964844,41.45000076293945,41.09000015258789,5174300.0,37.03485870361328
2018-07-31,41.58000183105469,41.09000015258789,41.2599983215332,41.209999084472656,4908300.0,37.14301300048828
2018-08-01,41.72999954223633,41.31999969482422,41.439998626708984,41.709999084472656,6115000.0,37.593666076660156
2018-08-02,41.650001525878906,41.0,41.099998474121094,41.54999923706055,4669300.0,37.44944763183594
2018-08-03,41.95000076293945,41.560001373291016,41.63999938964844,41.689998626708984,4575200.0,37.57564163208008
2018-08-06,41.41999816894531,41.0,41.20000076293945,41.06999969482422,7245800.0,37.01682662963867
2018-08-07,41.25,40.84000015258789,41.06999969482422,41.2400016784668,7494900.0,37.170047760009766
2018-08-08,42.11000061035156,41.45000076293945,41.560001373291016,41.970001220703125,5089600.0,37.82801055908203
2018-08-09,41.95000076293945,41.68000030517578,41.939998626708984,41.84000015258789,4513300.0,37.71083450317383
2018-08-10,41.29999923706055,40.790000915527344,41.29999923706055,41.029998779296875,7053200.0,36.98077392578125
2018-08-13,40.9900016784668,40.470001220703125,40.689998626708984,40.709999084472656,6708600.0,36.692352294921875
2018-08-14,41.189998626708984,40.869998931884766,41.0,40.90999984741211,5339100.0,36.87261962890625
2018-08-15,40.54999923706055,40.119998931884766,40.45000076293945,40.45000076293945,6052800.0,36.4580078125
2018-08-16,40.72999954223633,40.369998931884766,40.45000076293945,40.40999984741211,5544000.0,36.421958923339844
2018-08-17,40.220001220703125,39.790000915527344,40.189998626708984,40.130001068115234,7897200.0,36.169593811035156
2018-08-20,40.2400016784668,39.900001525878906,40.02000045776367,40.099998474121094,4156700.0,36.14255142211914
2018-08-21,41.040000915527344,40.36000061035156,40.369998931884766,40.88999938964844,6075100.0,36.85459518432617
2018-08-22,41.04999923706055,40.540000915527344,40.849998474121094,40.900001525878906,5512700.0,36.86361312866211
2018-08-23,41.349998474121094,40.68000030517578,41.29999923706055,40.68000030517578,4126100.0,36.665321350097656
2018-08-24,41.40999984741211,40.83000183105469,40.93000030517578,41.2400016784668,4232000.0,37.170047760009766
2018-08-27,41.709999084472656,41.369998931884766,41.43000030517578,41.529998779296875,5733000.0,37.431434631347656
2018-08-28,42.7599983215332,42.25,42.38999938964844,42.349998474121094,10683500.0,38.17050552368164
2018-08-29,44.380001068115234,43.09000015258789,43.189998626708984,44.130001068115234,12278200.0,39.77483367919922
2018-08-30,44.4900016784668,43.40999984741211,44.349998474121094,43.459999084472656,7826200.0,39.17095947265625
2018-08-31,43.61000061035156,42.959999084472656,43.119998931884766,43.599998474121094,8782900.0,39.29714584350586
2018-09-04,44.119998931884766,43.189998626708984,43.2599983215332,44.11000061035156,8174900.0,39.75681686401367
2018-09-05,44.56999969482422,44.02000045776367,44.09000015258789,44.220001220703125,7262400.0,39.8559684753418
2018-09-06,44.06999969482422,43.58000183105469,43.939998626708984,44.04999923706055,10424900.0,39.702735900878906
2018-09-07,45.2400016784668,43.97999954223633,44.0,44.880001068115234,14256000.0,40.450828552246094
2018-09-10,45.060001373291016,44.52000045776367,45.0,44.619998931884766,6824900.0,40.21647262573242
2018-09-11,44.56999969482422,43.58000183105469,43.63999938964844,44.54999923706055,12509700.0,40.153385162353516
2018-09-12,44.29999923706055,43.81999969482422,43.91999816894531,43.939998626708984,10303700.0,39.60358428955078
2018-09-13,43.9900016784668,43.27000045776367,43.9900016784668,43.43000030517578,9624500.0,39.143917083740234
2018-09-14,44.560001373291016,43.95000076293945,44.02000045776367,44.40999984741211,5295400.0,40.0272102355957
2018-09-17,44.13999938964844,43.470001220703125,43.630001068115234,43.7599983215332,6210300.0,39.441349029541016
2018-09-18,44.09000015258789,43.349998474121094,43.5,43.560001373291016,8814200.0,39.26109313964844
2018-09-19,44.38999938964844,43.7400016784668,44.20000076293945,44.02000045776367,6393200.0,39.67569351196289
2018-09-20,44.43000030517578,43.900001525878906,44.25,44.16999816894531,4728000.0,39.81089401245117
2018-09-21,44.40999984741211,44.02000045776367,44.25,44.060001373291016,6668600.0,39.711753845214844
2018-09-24,44.939998626708984,43.790000915527344,43.84000015258789,44.88999938964844,8229100.0,40.45983123779297
2018-09-25,44.90999984741211,44.130001068115234,44.79999923706055,44.16999816894531,6678200.0,39.81089401245117
2018-09-26,44.72999954223633,44.25,44.25,44.27000045776367,4564300.0,39.90102005004883
2018-09-27,45.22999954223633,44.58000183105469,44.599998474121094,44.7599983215332,6711700.0,40.34265899658203
2018-09-28,44.619998931884766,43.970001220703125,44.5,44.15999984741211,7727700.0,39.80187225341797
2018-10-01,44.959999084472656,44.41999816894531,44.54999923706055,44.65999984741211,5029800.0,40.25253677368164
2018-10-02,43.9900016784668,43.45000076293945,43.75,43.619998931884766,5440300.0,39.31517028808594
2018-10-03,44.2400016784668,43.56999969482422,44.040000915527344,43.959999084472656,5631100.0,39.62161636352539
2018-10-04,43.08000183105469,41.970001220703125,43.06999969482422,42.43000030517578,7885000.0,38.24260330200195
2018-10-05,42.06999969482422,41.16999816894531,41.880001068115234,41.630001068115234,7921400.0,37.52156448364258
2018-10-08,41.16999816894531,40.400001525878906,40.7599983215332,40.959999084472656,7761800.0,36.917686462402344
2018-10-09,41.29999923706055,40.58000183105469,41.0,40.900001525878906,5678700.0,36.86361312866211
2018-10-10,40.439998626708984,39.349998474121094,40.349998474121094,39.349998474121094,12853500.0,35.46657180786133
2018-10-11,39.599998474121094,38.33000183105469,38.5,38.939998626708984,10209000.0,35.09703826904297
2018-10-12,40.58000183105469,39.189998626708984,40.13999938964844,39.65999984741211,7578600.0,35.74597930908203
2018-10-15,39.59000015258789,38.720001220703125,39.470001220703125,38.75,8209000.0,34.925785064697266
2018-10-16,40.060001373291016,39.400001525878906,39.84000015258789,40.0099983215332,10748100.0,36.06143569946289
2018-10-17,40.09000015258789,39.18000030517578,40.0,39.56999969482422,8173600.0,35.664859771728516
2018-10-18,39.95000076293945,38.459999084472656,39.79999923706055,38.540000915527344,9555600.0,34.736515045166016
2018-10-19,39.31999969482422,38.34000015258789,39.15999984741211,38.45000076293945,11266200.0,34.6553955078125
2018-10-22,39.22999954223633,38.540000915527344,39.189998626708984,38.720001220703125,8165700.0,34.89875030517578
2018-10-23,38.18000030517578,37.2599983215332,37.41999816894531,38.0,12350000.0,34.24979782104492
2018-10-24,37.560001373291016,36.43000030517578,37.560001373291016,36.47999954223633,13312400.0,32.87981414794922
2018-10-25,37.54999923706055,36.4900016784668,36.779998779296875,37.38999938964844,9927300.0,33.70001220703125
2018-10-26,37.290000915527344,36.13999938964844,36.54999923706055,36.66999816894531,11973200.0,33.051055908203125
2018-10-29,37.40999984741211,35.970001220703125,37.16999816894531,36.33000183105469,8269300.0,32.74462127685547
2018-10-30,37.79999923706055,36.66999816894531,36.84000015258789,37.779998779296875,12106400.0,34.051517486572266
2018-10-31,38.9900016784668,38.029998779296875,38.689998626708984,38.099998474121094,12610900.0,34.33993148803711
2018-11-01,39.08000183105469,38.38999938964844,38.779998779296875,39.04999923706055,14348600.0,35.19618606567383
2018-11-02,39.4900016784668,38.43000030517578,39.18000030517578,38.779998779296875,9736200.0,34.95282745361328
2018-11-05,38.81999969482422,38.310001373291016,38.720001220703125,38.47999954223633,8591900.0,34.682437896728516
2018-11-06,38.849998474121094,38.41999816894531,38.5,38.72999954223633,8578100.0,34.90776824951172
